1.18000,17503
1.18000,17505
1.18000,17508
1.18000,17510
1.18000,17512
1.18000,17515
1.18000,17517
1.18000,17521
1.18000,17523
1.18000,17526
1.18000,17528
1.18000,17531
1.18000,17533
1.18000,17536
1.18000,17538
1.18000,17540
1.18000,17543
1.18000,17545
1.18000,17548
1.18000,17550
1.18000,17553
1.18000,17555
1.18000,17558
1.18000,17561
1.18000,17564
1.18000,17566
1.18000,17568
1.18000,17571
1.18000,17573
1.18000,17576
1.18000,17578
1.18000,17581
1.18000,17583
1.18000,17586
1.18000,17588
1.18000,17591
1.18000,17593
1.18000,17595
1.18000,17598
1.18000,17600
1.18000,17604
1.18000,17606
1.18000,17609
1.18000,17611
1.18000,17614
1.18000,17616
1.18000,17619
1.18000,17621
1.18000,17623
1.18000,17626
1.18000,17628
1.18000,17631
1.18000,17633
1.18000,17636
1.18000,17638
1.18000,17641
1.18000,17643
1.18000,17647
1.18000,17649
1.18000,17651
1.18000,17654
1.18000,17656
1.18000,17659
1.18000,17661
1.18000,17664
1.18000,17666
1.18000,17669
1.18000,17671
1.18000,17674
1.18000,17676
1.18000,17678
1.18000,17681
1.18000,17683
1.18000,17686
1.18000,17689
1.18000,17692
1.18000,17694
1.18000,17697
1.18000,17699
1.18000,17702
1.18000,17704
1.18000,17706
1.18000,17709
1.18000,17711
1.18000,17714
1.18000,17716
1.18000,17719
1.18000,17721
1.18000,17724
1.18000,17726
1.18000,17729
1.18000,17732
1.18000,17734
1.18000,17737
1.18000,17739
1.18000,17742
1.18000,17744
1.18000,17747
1.18000,17749
1.18000,17752
1.18000,17754
1.18000,17757
1.18000,17759
1.18000,17761
1.18000,17764
1.18000,17766
1.18000,17769
1.18000,17771
1.18000,17775
1.18000,17777
1.18000,17780
1.18000,17782
1.18000,17785
1.18000,17787
1.18000,17789
1.18000,17792
1.18000,17794
1.18000,17797
1.18000,17799
1.18000,17802
1.18000,17804
1.18000,17807
1.18000,17809
1.18000,17812
1.18000,17814
1.18000,17817
1.18000,17820
1.18000,17822
1.18000,17825
1.18000,17827
1.18000,17830
1.18000,17832
1.18000,17835
1.18000,17837
1.18000,17840
1.18000,17842
1.18000,17844
1.18000,17847
1.18000,17849
1.18000,17852
1.18000,17854
1.18000,17857
1.18000,17860
1.18000,17863
1.18000,17865
1.18000,17868
1.18000,17870
1.17600,17872
1.17600,17875
1.17600,17877
1.17600,17880
1.17600,17882
1.17600,17885
1.17600,17887
1.17600,17890
1.17600,17892
1.17600,17895
1.17600,17897
1.17600,17899
1.17600,17903
1.17600,17905
1.17600,17908
1.17600,17910
1.17600,17913
1.17600,17915
1.17600,17918
1.17600,17920
1.17600,17923
1.17600,17925
1.17600,17928
1.17600,17930
1.17600,17932
1.17600,17935
1.17600,17937
1.17600,17940
1.17600,17942
1.17600,17946
1.17600,17948
1.17600,17951
1.17600,17953
1.17600,17956
1.17600,17958
1.17600,17961
1.17600,17963
1.17600,17965
1.17600,17968
1.17600,17970
1.17600,17973
1.17600,17975
1.17600,17978
1.17600,17980
1.17600,17983
1.17600,17985
1.17600,17989
1.17600,17991
1.17600,17993
1.17600,17996
1.17600,17998
1.17600,18001
1.17600,18003
1.18000,18006
1.18000,18008
1.18000,18011
1.18000,18013
1.18000,18016
1.18000,18018
1.18000,18021
1.18000,18023
1.18000,18025
1.18000,18028
1.18000,18031
1.18000,18034
1.18000,18036
1.18000,18039
1.18000,18041
1.18000,18044
1.18000,18046
1.18000,18049
1.18000,18051
1.18000,18053
1.18000,18056
1.18000,18058
1.18000,18061
1.18000,18063
1.18000,18066
1.18000,18068
1.18000,18071
1.18000,18074
1.18000,18077
1.18000,18079
1.18000,18081
1.18000,18084
1.18000,18086
1.18000,18089
1.18000,18091
1.18000,18094
1.18000,18096
1.18000,18099
1.18000,18101
1.18000,18104
1.18000,18106
1.18000,18108
1.18000,18111
1.18000,18113
1.18000,18117
1.18000,18119
1.18000,18122
1.18000,18124
1.18000,18127
1.18000,18129
1.18000,18132
1.18000,18134
1.18000,18136
1.18000,18139
1.18000,18141
1.18000,18144
1.18000,18146
1.18000,18149
1.18000,18151
1.18000,18154
1.18000,18156
1.18000,18160
1.18000,18162
1.18000,18164
1.18000,18167
1.18000,18169
1.18000,18172
1.18000,18174
1.18000,18177
1.18000,18179
1.18000,18182
1.18000,18184
1.18000,18187
1.18000,18189
1.18000,18191
1.18000,18194
1.18000,18196
1.18000,18199
1.18000,18202
1.18000,18205
1.18000,18207
1.18000,18210
1.18000,18212
1.18000,18215
1.18000,18217
1.18000,18219
1.18000,18222
1.18000,18224
1.18000,18227
1.18000,18229
1.18000,18232
1.18000,18234
1.18000,18237
1.18000,18239
1.18000,18242
1.18000,18245
1.18000,18247
1.18000,18250
1.18000,18252
1.18000,18255
1.18000,18257
1.18000,18260
1.18000,18262
1.18000,18265
1.18000,18267
1.18000,18270
1.18000,18272
1.18000,18274
1.18000,18277
1.18000,18279
1.18000,18282
1.18000,18284
1.18000,18288
1.18000,18290
1.18000,18293
1.18000,18295
1.18000,18298
1.18000,18300
1.18000,18302
1.18000,18305
1.18000,18307
1.18000,18310
1.18000,18312
1.18000,18315
1.18000,18317
1.18000,18320
1.18000,18322
1.18000,18325
1.18000,18327
1.18000,18330
1.18000,18333
1.18000,18335
1.18000,18338
1.18000,18340
1.18000,18343
1.18000,18345
1.18000,18348
1.18000,18350
1.18000,18353
1.18000,18355
1.18000,18357
1.18000,18360
1.18000,18362
1.18000,18365
1.18000,18367
1.18000,18370
1.18000,18373
1.18000,18376
1.18000,18378
1.18000,18381
1.18000,18383
1.18000,18385
1.18000,18388
1.18000,18390
1.18000,18393
1.18000,18395
1.18000,18398
1.18000,18400
1.18000,18403
1.18000,18405
1.18000,18408
1.18000,18410
1.18000,18412
1.18000,18416
1.18000,18418
1.18000,18421
1.18000,18423
1.18000,18426
1.18000,18428
1.18000,18431
1.18000,18433
1.18000,18436
1.18000,18438
1.18000,18440
1.18000,18443
1.18000,18445
1.18000,18448
1.18000,18450
1.18000,18453
1.18000,18455
1.18000,18459
1.18000,18461
1.18000,18464
1.18000,18466
1.18000,18468
1.18000,18471
1.18000,18473
1.18000,18476
1.18000,18478
1.18000,18481
1.18000,18483
1.18000,18486
1.18000,18488
1.18000,18491
1.18000,18493
1.18000,18495
1.18000,18498
1.18000,18501
1.18000,18504
1.18000,18506
1.18000,18509
1.18000,18511
1.18000,18514
1.18000,18516
1.18000,18519
1.18000,18521
1.18000,18523
1.18000,18526
1.18000,18528
1.18000,18531
1.17600,18533
1.17600,18536
1.17600,18538
1.17600,18541
1.17600,18544
1.17600,18547
1.17600,18549
1.17600,18551
1.17600,18554
1.17600,18556
1.17600,18559
1.17600,18561
1.17600,18564
1.17600,18566
1.17600,18569
1.17600,18571
1.17600,18574
1.17600,18576
1.17600,18579
1.17600,18581
1.17600,18583
1.17600,18587
1.17600,18589
1.17600,18592
1.17600,18594
1.17600,18597
1.17600,18599
1.17600,18602
1.17600,18604
1.17600,18607
1.17600,18609
1.17600,18611
1.17600,18614
1.17600,18616
1.17600,18619
1.17600,18621
1.17600,18624
1.17600,18626
1.17600,18630
1.17600,18632
1.17600,18635
1.17600,18637
1.17600,18640
1.17600,18642
1.17600,18644
1.17600,18647
1.17600,18649
1.17600,18652
1.17600,18654
1.17600,18657
1.17600,18659
1.17600,18662
1.17600,18664
1.17600,18667
1.17600,18669
1.17600,18673
1.17600,18675
1.17600,18677
1.17600,18680
1.17600,18682
1.17600,18685
1.17600,18687
1.17600,18690
1.17600,18692
1.17600,18695
1.17600,18697
1.17600,18700
1.17600,18702
1.17600,18705
1.17600,18707
1.17600,18709
1.17600,18713
1.17600,18715
1.17600,18718
1.17600,18720
1.17600,18723
1.17600,18725
1.17600,18728
1.17600,18730
1.18000,18733
1.18000,18735
1.18000,18737
1.18000,18740
1.18000,18742
1.18000,18745
1.18000,18747
1.18000,18750
1.18000,18752
1.18000,18756
1.18000,18758
1.18000,18761
1.18000,18763
1.18000,18765
1.18000,18768
1.18000,18770
1.18000,18773
1.18000,18775
1.18000,18778
1.18000,18780
1.18000,18783
1.18000,18785
1.18000,18788
1.18000,18790
1.18000,18793
1.18000,18795
1.18000,18797
1.18000,18801
1.18000,18803
1.18000,18806
1.18000,18808
1.18000,18811
1.18000,18813
1.18000,18816
1.18000,18818
1.18000,18821
1.18000,18823
1.18000,18825
1.18000,18828
1.18000,18830
1.18000,18833
1.18000,18835
1.18000,18838
1.18000,18841
1.18000,18844
1.18000,18846
1.18000,18849
1.18000,18851
1.18000,18853
1.18000,18856
1.18000,18858
1.18000,18861
1.18000,18863
1.18000,18866
1.18000,18868
1.18000,18871
1.18000,18873
1.18000,18876
1.18000,18878
1.18000,18880
1.18000,18884
1.18000,18886
1.18000,18889
1.18000,18891
1.18000,18894
1.18000,18896
1.18000,18899
1.18000,18901
1.18000,18904
1.18000,18906
1.18000,18908
1.18000,18911
1.18000,18913
1.18000,18916
1.18000,18918
1.18000,18921
1.18000,18923
1.18000,18927
1.18000,18929
1.18000,18932
1.18000,18934
1.18000,18936
1.18000,18939
1.18000,18941
1.18000,18944
1.18000,18946
1.18000,18949
1.18000,18951
1.18000,18954
1.18000,18956
1.18000,18959
1.18000,18961
1.18000,18963
1.18000,18966
1.18000,18969
1.18000,18972
1.18000,18974
1.18000,18977
1.18000,18979
1.18000,18982
1.18000,18984
1.18000,18987
1.18000,18989
1.18000,18991
1.18000,18994
1.18000,18996
1.18000,18999
1.18000,19001
1.18000,19004
1.18000,19006
1.18000,19009
1.18000,19012
1.18000,19015
1.18000,19017
1.18000,19019
1.18000,19022
1.18000,19024
1.18000,19027
1.18000,19029
1.18000,19032
1.18000,19034
1.18000,19037
1.18000,19039
1.18000,19042
1.18000,19044
1.18000,19046
1.18000,19049
1.18000,19051
1.18000,19055
1.18000,19057
1.18000,19060
1.18000,19062
1.18000,19065
1.18000,19067
1.18000,19070
1.18000,19072
1.18000,19074
1.18000,19077
1.18000,19079
1.18000,19082
1.18000,19084
1.18000,19087
1.18000,19089
1.18000,19092
1.18000,19094
1.18000,19098
1.18000,19100
1.18000,19102
1.18000,19105
1.18000,19107
1.18000,19110
1.18000,19112
1.18000,19115
1.18000,19117
1.18000,19120
1.18000,19122
1.18000,19125
1.18000,19127
1.18000,19129
1.18000,19132
1.18000,19134
1.18000,19137
1.18000,19140
1.18000,19143
1.18000,19145
1.18000,19148
1.18000,19150
1.18000,19153
1.18000,19155
1.18000,19157
1.18000,19160
1.18000,19162
1.18000,19165
1.18000,19167
1.18000,19170
1.18000,19172
1.18000,19175
1.18000,19177
1.18000,19180
1.18000,19183
1.18000,19185
1.18000,19188
1.18000,19190
1.18000,19193
1.18000,19195
1.18000,19198
1.18000,19200
1.18000,19203
1.18000,19205
1.18000,19208
1.18000,19210
1.18000,19212
1.18000,19215
1.18000,19217
1.18000,19220
1.18000,19222
1.18000,19226
1.18000,19228
1.18000,19231
1.18000,19233
1.18000,19236
1.18000,19238
1.18000,19240
1.18000,19243
1.18000,19245
1.18000,19248
1.18000,19250
1.18000,19253
1.18000,19255
1.18000,19258
1.17600,19260
1.17600,19263
1.17600,19265
1.17600,19268
1.17600,19271
1.17600,19273
1.17600,19276
1.17600,19278
1.17600,19281
1.17600,19283
1.17600,19286
1.17600,19288
1.17600,19291
1.17600,19293
1.17600,19296
1.17600,19298
1.17600,19300
1.17600,19303
1.17600,19305
1.17600,19308
1.17600,19311
1.17600,19314
1.17600,19316
1.17600,19319
1.17600,19321
1.17600,19324
1.18000,19326
1.18000,19328
1.18000,19331
1.18000,19333
1.18000,19336
1.18000,19338
1.18000,19341
1.18000,19343
1.18000,19346
1.18000,19348
1.18000,19351
1.18000,19354
1.18000,19357
1.18000,19359
1.18000,19361
1.18000,19364
1.18000,19366
1.18000,19369
1.18000,19371
1.18000,19374
1.18000,19376
1.18000,19379
1.18000,19381
1.18000,19384
1.18000,19386
1.18000,19388
1.18000,19391
1.18000,19393
1.18000,19397
1.18000,19399
1.18000,19402
1.18000,19404
1.18000,19407
1.18000,19409
1.18000,19412
1.18000,19414
1.18000,19416
1.18000,19419
1.18000,19421
1.18000,19424
1.18000,19426
1.18000,19429
1.18000,19431
1.18000,19434
1.18000,19436
1.18000,19440
1.18000,19442
1.18000,19444
1.18000,19447
1.18000,19449
1.18000,19452
1.18000,19454
1.18000,19457
1.18000,19459
1.18000,19462
1.18000,19464
1.18000,19467
1.18000,19469
1.18000,19471
1.18000,19474
1.18000,19476
1.18000,19479
1.18000,19482
1.18000,19485
1.18000,19487
1.18000,19490
1.18000,19492
1.18000,19495
1.18000,19497
1.18000,19499
1.18000,19502
1.18000,19504
1.18000,19507
1.18000,19509
1.18000,19512
1.18000,19514
1.18000,19517
1.18000,19519
1.18000,19522
1.18000,19525
1.18000,19527
1.18000,19530
1.18000,19532
1.18000,19535
1.18000,19537
1.18000,19540
1.18000,19542
1.18000,19545
1.18000,19547
1.18000,19550
1.18000,19552
1.18000,19554
1.18000,19557
1.18000,19559
1.18000,19562
1.18000,19564
1.18000,19568
1.18000,19570
1.18000,19573
1.18000,19575
1.18000,19578
1.18000,19580
1.18000,19582
1.18000,19585
1.18000,19587
1.18000,19590
1.18000,19592
1.18000,19595
1.18000,19597
1.18000,19600
1.18000,19602
1.18000,19605
1.18000,19607
1.18000,19610
1.18000,19613
1.18000,19615
1.18000,19618
1.18000,19620
1.18000,19623
1.18000,19625
1.18000,19628
1.18000,19630
1.18000,19633
1.18000,19635
1.18000,19637
1.18000,19640
1.18000,19642
1.18000,19645
1.18000,19647
1.18000,19650
1.18000,19653
1.18000,19656
1.18000,19658
1.18000,19661
1.18000,19663
1.18000,19665
1.18000,19668
1.18000,19670
1.18000,19673
1.18000,19675
1.18000,19678
1.18000,19680
1.18000,19683
1.18000,19685
1.18000,19688
1.18000,19690
1.18000,19692
1.18000,19696
1.18000,19698
1.18000,19701
1.18000,19703
1.18000,19706
1.18000,19708
1.18000,19711
1.18000,19713
1.18000,19716
1.18000,19718
1.18000,19720
1.18000,19723
1.18000,19725
1.18000,19728
1.18000,19730
1.18000,19733
1.18000,19735
1.18000,19739
1.18000,19741
1.18000,19744
1.18000,19746
1.18000,19748
1.18000,19751
1.18000,19753
1.18000,19756
1.18000,19758
1.18000,19761
1.18000,19763
1.18000,19766
1.18000,19768
1.18000,19771
1.18000,19773
1.18000,19775
1.18000,19778
1.18000,19781
1.18000,19784
1.18000,19786
1.18000,19789
1.18000,19791
1.18000,19794
1.18000,19796
1.18000,19799
1.18000,19801
1.18000,19803
1.18000,19806
1.18000,19808
1.18000,19811
1.18000,19813
1.18000,19816
1.18000,19818
1.18000,19821
1.18000,19824
1.18000,19827
1.18000,19829
1.18000,19831
1.18000,19834
1.18000,19836
1.18000,19839
1.18000,19841
1.18000,19844
1.18000,19846
1.18000,19849
1.18000,19851
1.18000,19854
1.18000,19856
1.18000,19858
1.18000,19861
1.18000,19863
1.18000,19867
1.18000,19869
1.18000,19872
1.18000,19874
1.18000,19877
1.18000,19879
1.18000,19882
1.18000,19884
1.18000,19886
1.18000,19889
1.18000,19891
1.18000,19894
1.18000,19896
1.18000,19899
1.18000,19901
1.18000,19904
1.18000,19906
1.18000,19910
1.18000,19912
1.18000,19914
1.18000,19917
1.18000,19919
1.17600,19922
1.17600,19924
1.17600,19927
1.17600,19929
1.17600,19932
1.17600,19934
1.17600,19937
1.17600,19939
1.17600,19941
1.17600,19944
1.17600,19946
1.17600,19949
1.17600,19952
1.17600,19955
1.17600,19957
1.17600,19960
1.17600,19962
1.17600,19965
1.17600,19967
1.17600,19970
1.17600,19972
1.17600,19974
1.17600,19977
1.17600,19979
1.17600,19982
1.17600,19984
1.17600,19987
1.17600,19989
1.17600,19993
1.17600,19995
1.17600,19998
1.17600,20000
1.17600,20003
1.17600,20005
1.17600,20007
1.17600,20010
1.17600,20012
1.17600,20015
1.17600,20017
1.17600,20020
1.17600,20022
