power,time
1.66200,17446
1.66200,17448
1.66200,17451
1.66200,17453
1.66200,17456
1.66200,17458
1.66200,17461
1.66200,17463
1.66200,17465
1.66200,17468
1.66200,17470
1.66200,17474
1.66200,17476
1.66200,17479
1.66200,17481
1.66200,17484
1.66200,17486
1.66200,17489
1.66200,17491
1.66200,17493
1.66200,17496
1.66200,17498
1.66200,17501
1.69400,17503
1.69400,17506
1.69400,17508
1.69400,17511
1.69400,17513
1.69400,17517
1.69400,17519
1.69400,17521
1.69400,17524
1.69400,17526
1.69400,17529
1.69400,17531
1.69400,17534
1.69400,17536
1.69400,17539
1.69400,17541
1.69400,17544
1.69400,17546
1.69400,17548
1.69400,17551
1.69400,17553
1.69400,17556
1.69400,17559
1.69400,17562
1.69400,17564
1.69400,17567
1.68400,17569
1.68400,17572
1.68400,17574
1.68400,17576
1.68400,17579
1.68400,17581
1.68400,17584
1.68400,17586
1.68400,17589
1.68400,17591
1.68400,17594
1.68400,17596
1.68400,17600
1.68400,17602
1.68400,17604
1.68400,17607
1.68400,17609
1.68400,17612
1.68400,17614
1.68400,17617
1.68400,17619
1.68400,17622
1.68400,17624
1.68400,17626
1.68400,17629
1.68400,17631
1.65400,17634
1.65400,17636
1.65400,17639
1.65400,17641
1.65400,17645
1.65400,17647
1.65400,17650
1.65400,17652
1.65400,17654
1.65400,17657
1.65400,17659
1.65400,17662
1.65400,17664
1.65400,17667
1.65400,17669
1.65400,17672
1.65400,17674
1.65400,17677
1.65400,17679
1.65400,17681
1.65400,17684
1.65400,17687
1.65400,17690
1.65400,17692
1.65400,17695
1.65400,17697
1.65400,17700
1.69000,17702
1.69000,17705
1.69000,17707
1.69000,17709
1.69000,17712
1.69000,17714
1.69000,17717
1.69000,17719
1.69000,17722
1.69000,17724
1.69000,17728
1.69000,17730
1.69000,17732
1.69000,17735
1.69000,17737
1.69000,17740
1.69000,17742
1.69000,17745
1.69000,17747
1.69000,17750
1.69000,17752
1.69000,17754
1.69000,17757
1.69000,17759
1.69000,17762
1.69000,17764
1.68200,17767
1.68200,17769
1.68200,17773
1.68200,17775
1.68200,17778
1.68200,17780
1.68200,17782
1.68200,17785
1.68200,17787
1.68200,17790
1.68200,17792
1.68200,17795
1.68200,17797
1.68200,17800
1.68200,17802
1.68200,17805
1.68200,17807
1.68200,17809
1.68200,17812
1.68200,17815
1.68200,17818
1.68200,17820
1.68200,17823
1.68200,17825
1.68200,17828
1.68200,17830
1.69400,17832
1.69400,17835
1.69400,17837
1.69400,17840
1.69400,17842
1.69400,17845
1.69400,17847
1.69400,17850
1.69400,17852
1.69400,17856
1.69400,17858
1.69400,17860
1.69400,17863
1.69400,17865
1.69400,17868
1.69400,17870
1.69400,17873
1.69400,17875
1.69400,17878
1.69400,17880
1.69400,17883
1.69400,17885
1.69400,17887
1.69400,17890
1.69400,17892
1.69400,17895
1.69400,17897
1.64200,17901
1.64200,17903
1.64200,17906
1.64200,17908
1.64200,17911
1.64200,17913
1.64200,17915
1.64200,17918
1.64200,17920
1.64200,17923
1.64200,17925
1.64200,17928
1.64200,17930
1.64200,17933
1.64200,17935
1.64200,17938
1.64200,17940
1.64200,17943
1.64200,17946
1.64200,17948
1.64200,17951
1.64200,17953
1.64200,17956
1.64200,17958
1.64200,17961
1.64200,17963
1.71400,17966
1.71400,17968
1.71400,17970
1.71400,17973
1.71400,17975
1.71400,17978
1.71400,17980
1.71400,17984
1.71400,17986
1.71400,17989
1.71400,17991
1.71400,17994
1.71400,17996
1.71400,17998
1.71400,18001
1.71400,18003
1.71400,18006
1.71400,18008
1.71400,18011
1.71400,18013
1.71400,18016
1.71400,18018
1.71400,18021
1.71400,18023
1.71400,18025
1.71400,18029
1.68800,18031
1.68800,18034
1.68800,18036
1.68800,18039
1.68800,18041
1.68800,18044
1.68800,18046
1.68800,18049
1.68800,18051
1.68800,18053
1.68800,18056
1.68800,18058
1.68800,18061
1.68800,18063
1.68800,18066
1.68800,18068
1.68800,18072
1.68800,18074
1.68800,18076
1.68800,18079
1.68800,18081
1.68800,18084
1.68800,18086
1.68800,18089
1.68800,18091
1.68800,18094
1.68800,18096
1.64800,18099
1.64800,18101
1.64800,18103
1.64800,18106
1.64800,18108
1.64800,18112
1.64800,18114
1.64800,18117
1.64800,18119
1.64800,18122
1.64800,18124
1.64800,18127
1.64800,18129
1.64800,18131
1.64800,18134
1.64800,18136
1.64800,18139
1.64800,18141
1.64800,18144
1.64800,18146
1.64800,18149
1.64800,18151
1.64800,18155
1.64800,18157
1.64800,18159
1.64800,18162
1.71800,18164
1.71800,18167
1.71800,18169
1.71800,18172
1.71800,18174
1.71800,18177
1.71800,18179
1.71800,18182
1.71800,18184
1.71800,18186
1.71800,18189
1.71800,18191
1.71800,18194
1.71800,18196
1.71800,18200
1.71800,18202
1.71800,18205
1.71800,18207
1.71800,18210
1.71800,18212
1.71800,18214
1.71800,18217
1.71800,18219
1.71800,18222
1.71800,18224
1.71800,18227
1.67800,18229
1.67800,18232
1.67800,18234
1.67800,18237
1.67800,18240
1.67800,18242
1.67800,18245
1.67800,18247
1.67800,18250
1.67800,18252
1.67800,18255
1.67800,18257
1.67800,18260
1.67800,18262
1.67800,18265
1.67800,18267
1.67800,18269
1.67800,18272
1.67800,18274
1.67800,18277
1.67800,18279
1.67800,18283
1.67800,18285
1.67800,18288
1.67800,18290
1.67800,18293
1.68200,18295
1.68200,18297
1.68200,18300
1.68200,18302
1.68200,18305
1.68200,18307
1.68200,18310
1.68200,18312
1.68200,18315
1.68200,18317
1.68200,18320
1.68200,18322
1.68200,18324
1.68200,18328
1.68200,18330
1.68200,18333
1.68200,18335
1.68200,18338
1.68200,18340
1.68200,18343
1.68200,18345
1.68200,18347
1.68200,18350
1.68200,18352
1.68200,18355
1.68200,18357
1.68200,18360
1.70000,18362
1.70000,18365
1.70000,18368
1.70000,18371
1.70000,18373
1.70000,18375
1.70000,18378
1.70000,18380
1.70000,18383
1.70000,18385
1.70000,18388
1.70000,18390
1.70000,18392
1.70000,18395
1.70000,18397
1.70000,18400
1.70000,18402
1.70000,18405
1.70000,18407
1.70000,18411
1.70000,18413
1.70000,18415
1.70000,18418
1.70000,18420
1.70000,18423
1.70000,18425
1.65200,18428
1.65200,18430
1.65200,18433
1.65200,18435
1.65200,18438
1.65200,18440
1.65200,18442
1.65200,18445
1.65200,18447
1.65200,18450
1.65200,18452
1.65200,18456
1.65200,18458
1.65200,18461
1.65200,18463
1.65200,18465
1.65200,18468
1.65200,18470
1.65200,18473
1.65200,18475
1.65200,18478
1.65200,18480
1.65200,18483
1.65200,18485
1.65200,18488
1.65200,18490
1.72000,18492
1.72000,18496
1.72000,18498
1.72000,18501
1.72000,18503
1.72000,18506
1.72000,18508
1.72000,18511
1.72000,18513
1.72000,18516
1.72000,18518
1.72000,18520
1.72000,18523
1.72000,18525
1.72000,18528
1.72000,18530
1.72000,18533
1.72000,18535
1.72000,18539
1.72000,18541
1.72000,18544
1.72000,18546
1.72000,18548
1.72000,18551
1.72000,18553
1.72000,18556
1.72000,18558
1.67200,18561
1.67200,18563
1.67200,18566
1.67200,18568
1.67200,18571
1.67200,18573
1.67200,18575
1.67200,18578
1.67200,18580
1.67200,18584
1.67200,18586
1.67200,18589
1.67200,18591
1.67200,18594
1.67200,18596
1.67200,18598
1.67200,18601
1.67200,18603
1.67200,18606
1.67200,18608
1.67200,18611
1.67200,18613
1.67200,18616
1.67200,18618
1.67200,18621
1.67200,18624
1.69400,18626
1.69400,18629
1.69400,18631
1.69400,18634
1.69400,18636
1.69400,18639
1.69400,18641
1.69400,18644
1.69400,18646
1.69400,18649
1.69400,18651
1.69400,18653
1.69400,18656
1.69400,18658
1.69400,18661
1.69400,18663
1.69400,18667
1.69400,18669
1.69400,18672
1.69400,18674
1.69400,18677
1.69400,18679
1.69400,18681
1.69400,18684
1.69400,18686
1.69400,18689
1.65400,18691
1.65400,18694
1.65400,18696
1.65400,18699
1.65400,18701
1.65400,18704
1.65400,18706
1.65400,18708
1.65400,18712
1.65400,18714
1.65400,18717
1.65400,18719
1.65400,18722
1.65400,18724
1.65400,18727
1.65400,18729
1.65400,18732
1.65400,18734
1.65400,18736
1.65400,18739
1.65400,18741
1.65400,18744
1.65400,18746
1.65400,18749
1.65400,18752
1.65400,18755
1.65400,18757
1.70000,18759
1.70000,18762
1.70000,18764
1.70000,18767
1.70000,18769
1.70000,18772
1.70000,18774
1.70000,18777
1.70000,18779
1.70000,18781
1.70000,18784
1.70000,18786
1.70000,18789
1.70000,18791
1.70000,18795
1.70000,18797
1.70000,18800
1.70000,18802
1.70000,18804
1.70000,18807
1.70000,18809
1.70000,18812
1.70000,18814
1.70000,18817
1.70000,18819
1.70000,18822
1.69400,18824
1.69400,18826
1.69400,18829
1.69400,18831
1.69400,18834
1.69400,18836
1.69400,18840
1.69400,18842
1.69400,18845
1.69400,18847
1.69400,18850
1.69400,18852
1.69400,18854
1.69400,18857
1.69400,18859
1.69400,18862
1.69400,18864
1.69400,18867
1.69400,18869
1.69400,18872
1.69400,18874
1.69400,18877
1.69400,18880
1.69400,18882
1.69400,18885
1.69400,18887
1.62800,18890
1.62800,18892
1.62800,18895
1.62800,18897
1.62800,18900
1.62800,18902
1.62800,18905
1.62800,18907
1.62800,18909
1.62800,18912
1.62800,18914
1.62800,18917
1.62800,18919
1.62800,18923
1.62800,18925
1.62800,18928
1.62800,18930
1.62800,18932
1.62800,18935
1.62800,18937
1.62800,18940
1.62800,18942
1.62800,18945
1.62800,18947
1.62800,18950
1.62800,18952
1.62800,18955
1.73000,18957
1.73000,18959
1.73000,18962
1.73000,18964
1.73000,18968
1.73000,18970
1.73000,18973
1.73000,18975
1.73000,18978
1.73000,18980
1.73000,18983
1.73000,18985
1.73000,18987
1.73000,18990
1.73000,18992
1.73000,18995
1.73000,18997
1.73000,19000
1.73000,19002
1.73000,19005
1.73000,19008
1.73000,19011
1.73000,19013
1.73000,19015
1.73000,19018
1.73000,19020
1.67400,19023
1.67400,19025
1.67400,19028
1.67400,19030
1.67400,19033
1.67400,19035
1.67400,19038
1.67400,19040
1.67400,19042
1.67400,19045
1.67400,19047
1.67400,19051
1.67400,19053
1.67400,19056
1.67400,19058
1.67400,19061
1.67400,19063
1.67400,19066
1.67400,19068
1.67400,19070
1.67400,19073
1.67400,19075
1.67400,19078
1.67400,19080
1.67400,19083
1.67400,19085
1.67800,19088
1.67800,19090
1.67800,19094
1.67800,19096
1.67800,19098
1.67800,19101
1.67800,19103
1.67800,19106
1.67800,19108
1.67800,19111
1.67800,19113
1.67800,19116
1.67800,19118
1.67800,19121
1.67800,19123
1.67800,19125
1.67800,19128
1.67800,19130
1.67800,19133
1.67800,19136
1.67800,19139
1.67800,19141
1.67800,19144
1.67800,19146
1.67800,19149
1.67800,19151
1.68400,19153
1.68400,19156
1.68400,19158
1.68400,19161
1.68400,19163
1.68400,19166
1.68400,19168
1.68400,19171
1.68400,19173
1.68400,19176
1.68400,19179
1.68400,19181
1.68400,19184
1.68400,19186
1.68400,19189
1.68400,19191
1.68400,19194
1.68400,19196
1.68400,19199
1.68400,19201
1.68400,19204
1.68400,19206
1.68400,19208
1.68400,19211
1.68400,19213
1.68400,19216
1.68400,19218
1.69400,19222
1.69400,19224
1.69400,19227
1.69400,19229
1.69400,19232
1.69400,19234
1.69400,19236
1.69400,19239
1.69400,19241
1.69400,19244
1.69400,19246
1.69400,19249
1.69400,19251
1.69400,19254
1.69400,19256
1.69400,19258
1.69400,19261
1.69400,19264
1.69400,19267
1.69400,19269
1.69400,19272
1.69400,19274
1.69400,19277
1.69400,19279
1.69400,19282
1.69400,19284
1.69400,19286
1.69400,19289
1.69400,19291
1.69400,19294
1.69400,19296
1.69400,19299
1.69400,19301
1.69400,19304
1.69400,19307
1.69400,19310
1.69400,19312
1.69400,19314
1.69400,19317
1.69400,19319
1.69400,19322
1.69400,19324
1.69400,19327
1.69400,19329
1.69400,19332
1.69400,19334
1.69400,19337
1.69400,19339
1.69400,19341
1.69400,19344
1.69400,19346
1.69400,19350
1.65400,19352
1.65400,19355
1.65400,19357
1.65400,19360
1.65400,19362
1.65400,19365
1.65400,19367
1.65400,19369
1.65400,19372
1.65400,19374
1.65400,19377
1.65400,19379
1.65400,19382
1.65400,19384
1.65400,19387
1.65400,19389
1.65400,19392
1.65400,19395
1.65400,19397
1.65400,19400
1.65400,19402
1.65400,19405
1.65400,19407
1.65400,19410
1.65400,19412
1.65400,19415
1.65400,19417
1.70400,19419
1.70400,19422
1.70400,19424
1.70400,19427
1.70400,19429
1.70400,19432
1.70400,19435
1.70400,19438
1.70400,19440
1.70400,19443
1.70400,19445
1.70400,19447
1.70400,19450
1.70400,19452
1.70400,19455
1.70400,19457
1.70400,19460
1.70400,19462
1.70400,19465
1.70400,19467
1.70400,19469
1.70400,19472
1.70400,19474
1.70400,19478
1.70400,19480
1.70400,19483
1.69400,19485
1.69400,19488
1.69400,19490
1.69400,19492
1.69400,19495
1.69400,19497
1.69400,19500
1.69400,19502
1.69400,19505
1.69400,19507
1.69400,19510
1.69400,19512
1.69400,19515
1.69400,19517
1.69400,19520
1.69400,19523
1.69400,19525
1.69400,19528
1.69400,19530
1.69400,19533
1.69400,19535
1.69400,19538
1.69400,19540
1.69400,19543
1.69400,19545
1.69400,19547
1.65800,19550
1.65800,19552
1.65800,19555
1.65800,19557
1.65800,19560
1.65800,19563
1.65800,19566
1.65800,19568
1.65800,19571
1.65800,19573
1.65800,19575
1.65800,19578
1.65800,19580
1.65800,19583
1.65800,19585
1.65800,19588
1.65800,19590
1.65800,19593
1.65800,19595
1.65800,19598
1.65800,19600
1.65800,19602
1.65800,19606
1.65800,19608
1.65800,19611
1.65800,19613
1.65800,19616
1.70800,19618
1.70800,19621
1.70800,19623
1.70800,19625
1.70800,19628
1.70800,19630
1.70800,19633
1.70800,19635
1.70800,19638
1.70800,19640
1.70800,19643
1.70800,19645
1.70800,19649
1.70800,19651
1.70800,19653
1.70800,19656
1.70800,19658
1.70800,19661
1.70800,19663
1.70800,19666
1.70800,19668
1.70800,19671
1.70800,19673
1.70800,19675
1.70800,19678
1.70800,19680
1.63600,19683
1.63600,19685
1.63600,19688
1.63600,19691
1.63600,19694
1.63600,19696
1.63600,19699
1.63600,19701
1.63600,19703
1.63600,19706
1.63600,19708
1.63600,19711
1.63600,19713
1.63600,19716
1.63600,19718
1.63600,19721
1.63600,19723
1.63600,19726
1.63600,19728
1.63600,19730
1.63600,19734
1.63600,19736
1.63600,19739
1.63600,19741
1.63600,19744
1.63600,19746
1.72000,19749
1.72000,19751
1.72000,19754
1.72000,19756
1.72000,19758
1.72000,19761
1.72000,19763
1.72000,19766
1.72000,19768
1.72000,19771
1.72000,19773
1.72000,19777
1.72000,19779
1.72000,19782
1.72000,19784
1.72000,19786
1.72000,19789
1.72000,19791
1.72000,19794
1.72000,19796
1.72000,19799
1.72000,19801
1.72000,19804
1.72000,19806
1.72000,19809
1.72000,19811
1.64800,19813
1.64800,19816
1.64800,19819
1.64800,19822
1.64800,19824
1.64800,19827
1.64800,19829
1.64800,19832
1.64800,19834
1.64800,19836
1.64800,19839
1.64800,19841
1.64800,19844
1.64800,19846
1.64800,19849
1.64800,19851
1.64800,19854
1.64800,19856
1.64800,19859
1.64800,19862
1.64800,19864
1.64800,19867
1.64800,19869
1.64800,19872
1.64800,19874
1.64800,19877
1.64800,19879
1.68200,19882
1.68200,19884
1.68200,19887
1.68200,19889
1.68200,19891
1.68200,19894
1.68200,19896
1.68200,19899
1.68200,19901
1.68200,19905
1.68200,19907
1.68200,19910
1.68200,19912
1.68200,19915
1.68200,19917
1.68200,19919
1.68200,19922
1.68200,19924
1.68200,19927
1.68200,19929
1.68200,19932
1.68200,19934
1.68200,19937
1.68200,19939
1.68200,19942
1.68200,19944
1.68800,19947
1.68800,19950
1.68800,19952
1.68800,19955
1.68800,19957
1.68800,19960
1.68800,19962
1.68800,19965
1.68800,19967
1.68800,19970
1.68800,19972
1.68800,19974
1.68800,19977
1.68800,19979
1.68800,19982
1.68800,19984
1.68800,19987
1.68800,19990
1.68800,19993
1.68800,19995
1.68800,19997
1.68800,20000
1.68800,20002
1.68800,20005
1.68800,20007
1.68800,20010
1.66400,20012
1.66400,20015
1.66400,20017
1.66400,20020
1.66400,20022
1.66400,20024
1.66400,20027
1.66400,20029
1.66400,20033
1.66400,20035
1.66400,20038
1.66400,20040
1.66400,20043
1.66400,20045
1.66400,20048
1.66400,20050
1.66400,20052
1.66400,20055
1.66400,20057
1.66400,20060
1.66400,20062
1.66400,20065
1.66400,20067
1.66400,20070
1.66400,20072
1.66400,20076
1.66400,20078
1.69400,20080
1.69400,20083
1.69400,20085
1.69400,20088
1.69400,20090
1.69400,20093
1.69400,20095
1.69400,20098
1.69400,20100
1.69400,20103
1.69400,20105
1.69400,20107
1.69400,20110
1.69400,20112
1.69400,20115
1.69400,20118
1.69400,20121
1.69400,20123
1.69400,20126
1.69400,20128
1.69400,20130
1.69400,20133
1.69400,20135
1.69400,20138
1.69400,20140
1.69400,20143
1.65800,20145
1.65800,20148
1.65800,20150
1.65800,20153
1.65800,20155
1.65800,20157
1.65800,20161
1.65800,20163
1.65800,20166
1.65800,20168
1.65800,20171
1.65800,20173
1.65800,20176
1.65800,20178
1.65800,20181
1.65800,20183
1.65800,20185
1.65800,20188
1.65800,20190
1.65800,20193
1.65800,20195
1.65800,20198
1.65800,20200
1.65800,20204
1.65800,20206
1.65800,20209
1.72400,20211
1.72400,20213
1.72400,20216
1.72400,20218
1.72400,20221
1.72400,20223
1.72400,20226
1.72400,20228
1.72400,20231
1.72400,20233
1.72400,20236
1.72400,20238
1.72400,20240
1.72400,20243
1.72400,20246
1.72400,20249
1.72400,20251
1.72400,20254
1.72400,20256
1.72400,20259
1.72400,20261
1.72400,20263
1.72400,20266
1.72400,20268
1.72400,20271
1.72400,20273
1.72400,20276
1.68200,20278
1.68200,20281
1.68200,20283
1.68200,20286
1.68200,20289
1.68200,20291
1.68200,20294
1.68200,20296
1.68200,20299
1.68200,20301
1.68200,20304
1.68200,20306
1.68200,20309
1.68200,20311
1.68200,20314
1.68200,20316
1.68200,20318
1.68200,20321
1.68200,20323
1.68200,20326
1.68200,20328
1.68200,20332
1.68200,20334
1.68200,20337
1.68200,20339
1.68200,20342
1.65400,20344
1.65400,20346
1.65400,20349
1.65400,20351
1.65400,20354
1.65400,20356
1.65400,20359
1.65400,20361
1.65400,20364
1.65400,20366
1.65400,20369
1.65400,20371
1.65400,20374
1.65400,20377
1.65400,20379
1.65400,20382
1.65400,20384
1.65400,20387
1.65400,20389
1.65400,20392
1.65400,20394
1.65400,20397
1.65400,20399
1.65400,20401
1.65400,20404
1.65400,20406
1.69400,20409
1.69400,20411
1.69400,20414
1.69400,20417
1.69400,20420
1.69400,20422
1.69400,20425
1.69400,20427
1.69400,20429
1.69400,20432
1.69400,20434
1.69400,20437
1.69400,20439
1.69400,20442
1.69400,20444
1.69400,20447
1.69400,20449
1.69400,20452
1.69400,20454
1.69400,20456
1.69400,20460
1.69400,20462
1.69400,20465
1.69400,20467
1.69400,20470
1.69400,20472
1.69400,20475
1.69400,20477
1.69400,20480
1.69400,20482
1.69400,20484
1.69400,20487
1.69400,20489
1.69400,20492
1.69400,20494
1.69400,20497
1.69400,20499
1.69400,20503
1.69400,20505
1.69400,20508
1.69400,20510
1.69400,20512
1.69400,20515
1.69400,20517
1.69400,20520
1.69400,20522
1.69400,20525
1.69400,20527
1.69400,20530
1.69400,20532
1.69400,20535
1.69400,20537
1.69400,20539
1.69400,20542
1.69400,20545
1.69400,20548
1.69400,20550
1.69400,20553
1.69400,20555
1.69400,20558
1.69400,20560
1.69400,20563
1.69400,20565
1.69400,20567
1.69400,20570
1.69400,20572
1.69400,20575
1.69400,20577
1.69400,20580
1.69400,20582
1.69400,20585
1.69400,20588
1.69400,20590
1.69400,20593
1.69400,20595
1.69400,20598
1.69400,20600
1.69400,20603
1.69400,20605
1.64400,20608
1.64400,20610
1.64400,20613
1.64400,20615
1.64400,20617
1.64400,20620
1.64400,20622
1.64400,20625
1.64400,20627
1.64400,20631
1.64400,20633
1.64400,20636
1.64400,20638
1.64400,20641
1.64400,20643
1.64400,20645
1.64400,20648
1.64400,20650
1.64400,20653
1.64400,20655
1.64400,20658
1.64400,20660
1.64400,20663
1.64400,20665
1.64400,20668
1.64400,20670
1.68400,20673
1.68400,20676
1.68400,20678
1.68400,20681
1.68400,20683
1.68400,20686
1.68400,20688
1.68400,20691
1.68400,20693
1.68400,20696
1.68400,20698
1.68400,20700
1.68400,20703
1.68400,20705
1.68400,20708
1.68400,20710
1.68400,20713
1.68400,20716
1.68400,20719
1.68400,20721
1.68400,20723
1.68400,20726
1.68400,20728
1.68400,20731
1.68400,20733
1.68400,20736
1.68400,20738
1.71400,20741
1.71400,20743
1.71400,20746
1.71400,20748
1.71400,20750
1.71400,20753
1.71400,20755
1.71400,20759
1.71400,20761
1.71400,20764
1.71400,20766
1.71400,20769
1.71400,20771
1.71400,20774
1.71400,20776
1.71400,20778
1.71400,20781
1.71400,20783
1.71400,20786
1.71400,20788
1.71400,20791
1.71400,20793
1.71400,20796
1.71400,20798
1.71400,20802
1.71400,20804
1.64800,20807
1.64800,20809
1.64800,20811
1.64800,20814
1.64800,20816
1.64800,20819
1.64800,20821
1.64800,20824
1.64800,20826
1.64800,20829
1.64800,20831
1.64800,20833
1.64800,20836
1.64800,20838
1.64800,20841
1.64800,20844
1.64800,20847
1.64800,20849
1.64800,20852
1.64800,20854
1.64800,20857
1.64800,20859
1.64800,20861
1.64800,20864
1.64800,20866
1.64800,20869
1.72000,20871
1.72000,20874
1.72000,20876
1.72000,20879
1.72000,20881
1.72000,20884
1.72000,20887
1.72000,20889
1.72000,20892
1.72000,20894
1.72000,20897
1.72000,20899
1.72000,20902
1.72000,20904
1.72000,20907
1.72000,20909
1.72000,20911
1.72000,20914
1.72000,20916
1.72000,20919
1.72000,20921
1.72000,20924
1.72000,20926
1.72000,20930
1.72000,20932
1.72000,20934
1.65400,20937
1.65400,20939
1.65400,20942
1.65400,20944
1.65400,20947
1.65400,20949
1.65400,20952
1.65400,20954
1.65400,20957
1.65400,20959
1.65400,20961
1.65400,20964
1.65400,20966
1.65400,20969
1.65400,20972
1.65400,20975
1.65400,20977
1.65400,20980
1.65400,20982
1.65400,20985
1.65400,20987
1.65400,20989
1.65400,20992
1.65400,20994
1.65400,20997
1.65400,20999
1.65400,21002
1.70400,21004
1.70400,21007
1.70400,21009
1.70400,21012
1.70400,21015
1.70400,21017
1.70400,21020
1.70400,21022
1.70400,21025
1.70400,21027
1.70400,21030
1.70400,21032
1.70400,21035
1.70400,21037
1.70400,21039
1.70400,21042
1.70400,21044
1.70400,21047
1.70400,21049
1.70400,21052
1.70400,21054
1.70400,21058
1.70400,21060
1.70400,21062
1.70400,21065
1.70400,21067
1.69000,21070
1.69000,21072
1.69000,21075
1.69000,21077
1.69000,21080
1.69000,21082
1.69000,21085
1.69000,21087
1.69000,21089
1.69000,21092
1.69000,21094
1.69000,21097
1.69000,21100
1.69000,21103
1.69000,21105
1.69000,21108
1.69000,21110
1.69000,21112
1.69000,21115
1.69000,21117
1.69000,21120
1.69000,21122
1.69000,21125
1.69000,21127
1.69000,21130
1.69000,21132
1.65400,21134
1.65400,21137
1.65400,21139
1.65400,21143
1.65400,21145
1.65400,21148
1.65400,21150
1.65400,21153
1.65400,21155
1.65400,21158
1.65400,21160
1.65400,21162
1.65400,21165
1.65400,21167
1.65400,21170
1.65400,21172
1.65400,21175
1.65400,21177
1.65400,21180
1.65400,21182
1.65400,21186
1.65400,21188
1.65400,21190
1.65400,21193
1.65400,21195
1.65400,21198
1.65400,21200
1.71000,21203
1.71000,21205
1.71000,21208
1.71000,21210
1.71000,21212
1.71000,21215
1.71000,21217
1.71000,21220
1.71000,21222
1.71000,21225
1.71000,21228
1.71000,21231
1.71000,21233
1.71000,21236
1.71000,21238
1.71000,21240
1.71000,21243
1.71000,21245
1.71000,21248
1.71000,21250
1.71000,21253
1.71000,21255
1.71000,21258
1.71000,21260
1.71000,21263
1.71000,21265
1.67800,21267
1.67800,21271
1.67800,21273
1.67800,21276
1.67800,21278
1.67800,21281
1.67800,21283
1.67800,21286
1.67800,21288
1.67800,21291
1.67800,21293
1.67800,21295
1.67800,21298
1.67800,21300
1.67800,21303
1.67800,21305
1.67800,21308
1.67800,21310
1.67800,21314
1.67800,21316
1.67800,21318
1.67800,21321
1.67800,21323
1.67800,21326
1.67800,21328
1.67800,21331
1.69400,21333
1.69400,21336
1.69400,21338
1.69400,21341
1.69400,21343
1.69400,21345
1.69400,21348
1.69400,21350
1.69400,21353
1.69400,21356
1.69400,21359
1.69400,21361
1.69400,21364
1.69400,21366
1.69400,21369
1.69400,21371
1.69400,21373
1.69400,21376
1.69400,21378
1.69400,21381
1.69400,21383
1.69400,21386
1.69400,21388
1.69400,21391
1.69400,21393
1.69400,21396
1.69400,21399
1.65400,21401
1.65400,21404
1.65400,21406
1.65400,21409
1.65400,21411
1.65400,21414
1.65400,21416
1.65400,21419
1.65400,21421
1.65400,21423
1.65400,21426
1.65400,21428
1.65400,21431
1.65400,21433
1.65400,21436
1.65400,21438
1.65400,21442
1.65400,21444
1.65400,21447
1.65400,21449
1.65400,21451
1.65400,21454
1.65400,21456
1.65400,21459
1.65400,21461
1.65400,21464
1.69000,21466
1.69000,21469
1.69000,21471
1.69000,21474
1.69000,21476
1.69000,21478
1.69000,21481
1.69000,21484
1.69000,21487
1.69000,21489
1.69000,21492
1.69000,21494
1.69000,21497
1.69000,21499
1.69000,21501
1.69000,21504
1.69000,21506
1.69000,21509
1.69000,21511
1.69000,21514
1.69000,21516
1.69000,21519
1.69000,21521
1.69000,21524
1.69000,21527
1.69000,21529
1.69400,21532
1.69400,21534
1.69400,21537
1.69400,21539
1.69400,21542
1.69400,21544
1.69400,21547
1.69400,21549
1.69400,21551
1.69400,21554
1.69400,21556
1.69400,21559
1.69400,21561
1.69400,21564
1.69400,21566
1.69400,21570
1.69400,21572
1.69400,21575
1.69400,21577
1.69400,21579
1.69400,21582
1.69400,21584
1.69400,21587
1.69400,21589
1.69400,21592
1.69400,21594
1.69400,21597
1.63200,21599
1.63200,21602
1.63200,21604
1.63200,21606
1.63200,21609
1.63200,21612
1.63200,21615
1.63200,21617
1.63200,21620
1.63200,21622
1.63200,21625
1.63200,21627
1.63200,21630
1.63200,21632
1.63200,21634
1.63200,21637
1.63200,21639
1.63200,21642
1.63200,21644
1.63200,21647
1.63200,21649
1.63200,21652
1.63200,21655
1.63200,21658
1.63200,21660
1.63200,21663
1.69800,21665
1.69800,21667
1.69800,21670
1.69800,21672
1.69800,21675
1.69800,21677
1.69800,21680
1.69800,21682
1.69800,21685
1.69800,21687
1.69800,21690
1.69800,21692
1.69800,21694
1.69800,21698
1.69800,21700
1.69800,21703
1.69800,21705
1.69800,21708
1.69800,21710
1.69800,21713
1.69800,21715
1.69800,21717
1.69800,21720
1.69800,21722
1.69800,21725
1.69800,21727
1.68800,21730
1.68800,21732
1.68800,21735
1.68800,21737
1.68800,21741
1.68800,21743
1.68800,21745
1.68800,21748
1.68800,21750
1.68800,21753
1.68800,21755
1.68800,21758
1.68800,21760
1.68800,21763
1.68800,21765
1.68800,21768
1.68800,21770
1.68800,21772
1.68800,21775
1.68800,21777
1.68800,21780
1.68800,21783
1.68800,21786
1.68800,21788
1.68800,21791
1.68800,21793
1.68400,21796
1.68400,21798
1.68400,21800
1.68400,21803
1.68400,21805
1.68400,21808
1.68400,21810
1.68400,21813
1.68400,21815
1.68400,21818
1.68400,21820
1.68400,21824
1.68400,21826
1.68400,21828
1.68400,21831
1.68400,21833
1.68400,21836
